Distance_(pixels),Gray_Value
0,0.0275
1,0.0159
2,0.0145
3,0.0101
4,0.0159
5,0.0159
6,0.0130
7,0.0116
8,0.0174
9,0.0203
10,0.0116
11,0.0130
12,0.0130
13,0.0145
14,0.0174
15,0.0072
16,0.0072
17,0.0072
18,0.0058
19,0.0087
20,0.0145
21,0.0101
22,0.0101
23,0.0116
24,0.0130
25,0.0101
26,0.0116
27,0.0116
28,0.0159
29,0.0145
30,0.0130
31,0.0058
32,0.0043
33,0.0058
34,0.0043
35,0.0043
36,0.0043
37,0.0058
38,0.0058
39,0.0014
40,0.0029
41,0.0029
42,0.0043
43,0.0101
44,0.0116
45,0.0116
46,0.0058
47,0.0000
48,0.0000
49,0.0029
50,0.0058
51,0.0029
52,0.0058
53,0.0087
54,0.0217
55,0.0203
56,0.0246
57,0.0260
58,0.0159
59,0.0130
60,0.0130
61,0.0188
62,0.0217
63,0.0217
64,0.0188
65,0.0217
66,0.0101
67,0.0058
68,0.0087
69,0.0058
70,0.0029
71,0.0029
72,0.0029
73,0.0058
74,0.0029
75,0.0029
76,0.0029
77,0.0043
78,0.0043
79,0.0072
80,0.0058
81,0.0000
82,0.0029
83,0.0058
84,0.0058
85,0.0058
86,0.0058
87,0.0029
88,0.0000
89,0.0029
90,0.0072
91,0.0000
92,0.0000
93,0.0058
94,0.0014
95,0.0072
96,0.0130
97,0.0203
98,0.0260
99,0.0159
100,0.0174
101,0.0087
102,0.0101
103,0.0087
104,0.0029
105,0.0029
106,0.0014
107,0.0000
108,0.0000
109,0.0000
110,0.0014
111,0.0014
112,0.0058
113,0.0116
114,0.0101
115,0.0043
116,0.0029
117,0.0000
118,0.0000
119,0.0029
120,0.0029
121,0.0029
122,0.0014
123,0.0014
124,0.0000
125,0.0058
126,0.0072
127,0.0029
128,0.0058
129,0.0101
130,0.0174
131,0.0058
132,0.0029
133,0.0058
134,0.0087
135,0.0087
136,0.0087
137,0.0159
138,0.0145
139,0.0130
140,0.0101
141,0.0087
142,0.0101
143,0.0029
144,0.0014
145,0.0087
146,0.0043
147,0.0014
148,0.0014
149,0.0014
150,0.0014
151,0.0043
152,0.0058
153,0.0159
154,0.0289
155,0.0188
156,0.0217
157,0.0260
158,0.0289
159,0.0159
160,0.0116
161,0.0159
162,0.0116
163,0.0058
164,0.0029
165,0.0029
166,0.0043
167,0.0058
168,0.0029
169,0.0029
170,0.0000
171,0.0029
172,0.0029
173,0.0058
174,0.0101
175,0.0058
176,0.0000
177,0.0029
178,0.0029
179,0.0043
180,0.0000
181,0.0000
182,0.0000
183,0.0000
184,0.0000
185,0.0000
186,0.0174
187,0.0145
188,0.0174
189,0.0174
190,0.0231
191,0.0159
192,0.0116
193,0.0130
194,0.0145
195,0.0203
196,0.0188
197,0.0116
198,0.0174
199,0.0087
200,0.0116
201,0.0145
202,0.0058
203,0.0058
204,0.0072
205,0.0130
206,0.0217
207,0.0159
208,0.0174
209,0.0260
210,0.0203
211,0.0246
212,0.0289
213,0.0289
214,0.0217
215,0.0145
216,0.0130
217,0.0174
218,0.0159
219,0.0116
220,0.0058
221,0.0072
222,0.0116
223,0.0159
224,0.0174
225,0.0174
226,0.0130
227,0.0130
228,0.0072
229,0.0087
230,0.0058
231,0.0101
232,0.0217
233,0.0521
234,0.0564
235,0.0550
236,0.0448
237,0.0376
238,0.0260
239,0.0101
240,0.0000
241,0.0014
242,0.0058
243,0.0101
244,0.0101
245,0.0174
246,0.0231
